name_card,brand,category,price,price_old,rating_card,reviews_card,rating_seller,screen_diagonal,ram,os,matrix,processor_brand,processor_cores,ghz_processor,hz_screen,battery_capacity
"Samsung Планшет Galaxy Tab S10 FE+ (SM-X620) Wi-Fi, Ростест (EAC), 13.10"" 8 ГБ/128 ГБ, серебристый",Samsung,tablets,364213.0,487525.0,4.9,230,4.9,13.1,8.0,Android,IPS,Samsung,8.0,1.0,90,10090.0
"Honor Планшет Pad X9a WIFI, 11.5"" 8 ГБ/256 ГБ, серый",Honor,tablets,134895.0,201140.0,4.9,1362,4.9,11.5,8.0,Android,LCD,Qualcomm,8.0,2.8,120,8300.0
"Xiaomi Планшет Mi Pad 7, 11.16"" 8 ГБ/256 ГБ, серый",Xiaomi,tablets,222953.0,341789.0,5.0,3,4.7,11.16,8.0,Android,IPS,Qualcomm,8.0,2.8,240,8850.0
"Mackenzie Детский планшет Q41, 7.1"" 8 ГБ/256 ГБ, розовый",Other,tablets,27492.0,254378.0,3.5,51,4.6,7.1,8.0,Android,IPS,Apple,6.0,2.8,120,5000.0
"TekZo Планшет Андроид S12 Tab 2026 года, 10.1"" 16 ГБ/1024 ГБ, черный, черно-серый",Other,tablets,88378.0,612324.0,5.0,3278,4.9,10.1,16.0,Android,IPS,MediaTek,8.0,2.0,60,10000.0
"Планшет, 10.1"" 16 ГБ/, черный матовый",Other,tablets,44666.0,207755.0,4.9,41,4.8,10.1,16.0,Android,IPS,Qualcomm,8.0,2.8,90,10000.0
"Планшет Appe Pad 18 Pro Max，Андроид 2026 года，5G(LTE),С клавиатурой и мышью, 10.1"" 12 ГБ/1024 ГБ, темно-синий, серебристый",Other,tablets,58367.0,354963.0,5.0,87,4.7,10.1,12.0,Android,IPS,Qualcomm,8.0,3.4,140,10000.0
"Планшет Tab 17 Pro, 10.1"" 12 ГБ/1023 ГБ, серебристый",Other,tablets,56393.0,427447.0,5.0,25,4.7,10.1,12.0,Android,IPS,Qualcomm,8.0,3.3,120,10000.0
"Планшет Pad 16 Pro, 10.1"" 12 ГБ/1024 ГБ, черный",Other,tablets,57250.0,427516.0,4.9,49,4.9,10.1,12.0,Android,IPS,Qualcomm,8.0,2.64,120,10000.0
"Zoo Son Планшет, 10.1"" 16 ГБ/512 ГБ, серый, темно-серый",Other,tablets,64410.0,355593.0,4.1,25,4.7,10.1,16.0,Android,IPS,Qualcomm,8.0,2.0,60,8000.0
"Планшет Планшет 2026 5G Абсолютно новый, 10,36-дюймовый , 12000 мАч, 16 ГБ + 1 ТБ, Android 13.0, Wifi, 14-ядерный планшетный ПК, сетевой глобальный планшет，Бесплатная Bluetooth-клавиатура + магнитный кожаный чехол + Bluetooth-гарнитура, 10.36"" 16 ГБ/1024 ГБ, серый металлик",Other,tablets,52821.0,162217.0,4.4,7,4.8,10.36,16.0,Android,IPS,Qualcomm,14.0,3.2,120,12000.0
"Планшет Pad 16 Pro, 10.1"" 16 ГБ/1024 ГБ, золотой",Other,tablets,54682.0,427766.0,5.0,25,4.7,10.1,16.0,Android,IPS,Qualcomm,8.0,3.3,120,10000.0
"Планшет Планшет компьютер 10,36-дюймовый игровой офисный, аудиовизуальный образовательный планшетный компьютер, с клавиатурой, со стилусом, Android 13, 10.36"" 16 ГБ/1024 ГБ, темно-серый",Other,tablets,48653.0,163278.0,4.9,41,4.9,10.36,16.0,Android,IPS,MediaTek,14.0,3.2,120,12000.0
"G-Vill Детский планшет Детский планшет 7"", 6 ГБ/128 ГБ, синий, Android 14, противоударный, игровой, 7"" 128 МБ/128 ГБ, голубой",Other,tablets,30048.0,143776.0,5.0,7,4.4,7.0,0.125,Android,IPS,MediaTek,4.0,1.3,60,3500.0
"Планшет Relame Note 15 Pro，Андроид 2026 года，Полный Комплект, 10.1"" 16 ГБ/1024 ГБ, бронза",Other,tablets,49110.0,323411.0,5.0,74,4.8,10.1,16.0,Android,IPS,Qualcomm,8.0,3.4,120,10000.0
"Blackview Детский планшет Blackview Tab 5 Kids, планшет для детей, обучение, игра, творчество, защита глаз, детская тема, iKids, защитное чехол, HD+ IPS экран, 8.0"" 64 ГБ/3 ГБ, 8"" 3 ГБ/64 ГБ, серый металлик",Other,tablets,25693.0,138434.0,4.9,41,4.6,8.0,3.0,Android,IPS HD+,Unisoc,4.0,1.5,120,5580.0
"Планшет, 10.1"" 16 ГБ/512 ГБ, черный",Other,tablets,57706.0,385373.0,4.2,36,4.8,10.1,16.0,Android,IPS,Qualcomm,8.0,2.0,120,8000.0
"Планшет Планшет Android 13, 16 ГБ оперативной памяти, 1 ТБ ПЗУ, 12000 мАч с клавиатурой и Bluetooth-гарнитурой, 10.36"" 16 ГБ/1024 ГБ, серый",Other,tablets,43633.0,158123.0,5.0,111,5.0,10.36,16.0,Android,IPS,MediaTek,14.0,3.2,120,12000.0
"Планшет16 ГБ/1024 ГБ, светло-серый",Other,tablets,62971.0,175191.0,4.6,8,4.3,10.1,16.0,Android,IPS,Qualcomm,8.0,2.4,120,10000.0
"Планшет Планшет 2026 Новый 5G Android 13, Детский игровой планшет,10.36"" 16 ГБ +1 ТБ,Android-планшет с клавиатурой,12000mAh 14-Ядерный Процессор, Wi-Fi, Глобальная Сеть Бесплатно,Русская Bluetooth-Клавиатура, Планшет Защитная оболочка, Bluetooth-Гарнитура, 10.36"" 16 ГБ/1024 ГБ, золотой",Other,tablets,48269.0,156501.0,5.0,3,4.9,10.36,16.0,Android,IPS,MediaTek,14.0,3.2,120,12000.0
"Tecno Планшет Mobile MEGAPAD SE LTE, 11"" 8 ГБ/256 ГБ, голубой",Other,tablets,121725.0,155041.0,4.9,41,4.9,11.0,8.0,Android,IPS,Qualcomm,8.0,2.8,90,8000.0
"Планшет, 10.1"" 16 ГБ/1024 ГБ, серый",Other,tablets,54948.0,436371.0,5.0,5,4.5,10.1,16.0,Android,IPS,Qualcomm,8.0,8.0,90,10000.0
"Honor Планшет Pad V9 Wi-Fi, 11.50"" 8 ГБ/256 ГБ, серый",Honor,tablets,193919.0,320266.0,4.9,249,4.9,11.5,8.0,Android,LCD,MediaTek,8.0,3.4,120,10100.0
"Xiaomi Планшет Redmi Pad 2 Wi-Fi РОСТЕСТ, 11"" 8 ГБ/256 ГБ, серый",Xiaomi,tablets,132288.0,325083.0,4.9,41,4.8,11.0,8.0,Android,IPS,MediaTek,8.0,2.2,90,9000.0
"Планшет Pad S24 Ultra, 10.1"" 128 ГБ/16 ГБ, черный матовый, шоколадный",Other,tablets,52098.0,441882.0,4.7,25,4.6,10.1,128.0,Android,IPS,Qualcomm,8.0,3.4,120,10000.0
"Umiio Планшет, 10.1"" 128 ГБ/128 ГБ, золотой",Umiio,tablets,39275.0,85421.0,4.8,37,4.5,10.1,128.0,Android,QLED,Apple,8.0,2.8,120,8000.0
"Планшет S25 ultra, 10.1"" 16 ГБ/1024 ГБ, серый",Other,tablets,64840.0,251882.0,4.4,264,4.8,10.1,16.0,Android,IPS,MediaTek,8.0,2.0,120,10000.0
"Планшет Appe Pad A17 Pro Max，С клавиатурой и мышью, 10.1"" 16 ГБ/1024 ГБ, черный",Other,tablets,55800.0,355437.0,4.9,50,4.8,10.1,16.0,Android,IPS,Qualcomm,8.0,3.4,140,10000.0
"Tecno Планшет MEGAPAD SE, 10.95"" 4 ГБ/128 ГБ, серый",Tecno,tablets,84413.0,295135.0,5.0,59,4.9,10.95,4.0,Android,IPS,Qualcomm,8.0,2.8,90,8000.0
"Планшет Appe Pad A17 Pro Max，С клавиатурой и мышью, 10.1"" 16 ГБ/1024 ГБ, золотой",Other,tablets,60296.0,355437.0,4.9,50,4.8,10.1,16.0,Android,IPS,Qualcomm,8.0,3.4,140,10000.0
"Nubia Планшет Nubia Pad Pro, 10,9"" 16 ГБ/512 ГБ, темно-серый",Other,tablets,379569.0,1319367.0,4.8,27,4.9,10.9,16.0,Android,IPS,Qualcomm,8.0,3.3,144,10100.0
"Topdevice Детский планшет Kids Tablet K7 (TDT3887_WI_D_BE_CIS32GB), IPS 1024х600, Wi-Fi, BT 4.1, 3000mAh, 7"" 2 ГБ/32 ГБ, синий",Other,tablets,21099.0,115775.0,4.9,41,4.9,7.0,2.0,Android,IPS,RockChip,4.0,1.8,120,3000.0
"HUAWEI Планшет MatePad SE 11 LTE, 11"" 128 ГБ, серый",HUAWEI,tablets,98447.0,488311.0,4.2,11,4.9,11.0,12.0,Другая,IPS,HiSilicon,8.0,2.2,120,7700.0
"Samsung Планшет Galaxy Tab S10 Lite Wi-Fi, 10.9"" 6 ГБ/128 ГБ, красный",Samsung,tablets,218991.0,969459.0,4.9,41,5.0,10.9,6.0,Android,PLS,Qualcomm,8.0,2.4,90,8000.0
"Планшет 2026 новый детский планшетный компьютер 5G, 10,36 дюймов, планшетный компьютер на базе Android с клавиатурой, 14-ядерный,  Wi-Fi игровой планшетный компьютер.Оснащен Bluetooth-гарнитурой, русской клавиатурой и конденсаторной ручкой, 10.36"" 16 ГБ/1024 ГБ, золотой",Other,tablets,48387.0,151789.0,4.6,10,4.8,10.36,16.0,Android,IPS,MediaTek,14.0,2.8,120,12000.0
"HUAWEI Планшет MatePad Pro 12.2  Papermatte Wi-Fi  с клавиатурой MRDI-W09 (2025), 12.2"" 512 ГБ, зеленый",HUAWEI,tablets,427765.0,2109360.0,4.8,6,4.8,12.2,12.0,HarmonyOS,OLED,HiSilicon,8.0,2.8,144,10100.0
"Redmi Планшет Планшет Lenovo Zhaoyang K10 G88 LTE 8Gb/128Gb 11"" IPS графит, 10.1"" 1,5 ГБ/128 ГБ, серый",Redmi,tablets,39967.0,168797.0,4.4,8,4.5,10.1,1.5,Android,IPS,MediaTek,8.0,2.3,100,8000.0
"Планшет Планшет 2025 5G Абсолютно новый 10,36-дюймовый 14-ядерный планшет 12000 мАч, 16 ГБ ОЗУ, 1 ТБ ПЗУ, Android 13,0, Планшетный ПК, сетевой Глобальный планшет, 10.36"" 16 ГБ/1024 ГБ, синий",Other,tablets,48810.0,159153.0,4.9,41,4.8,10.36,16.0,Android,IPS,MediaTek,14.0,3.2,120,12000.0
"Планшет Планшет 2026 5G Абсолютно новый, 10,36-дюймовый , 12000 мАч, 16 ГБ + 1 ТБ, Android 13.0, Wifi, 14-ядерный планшетный ПК, сетевой глобальный планшет，Бесплатная Bluetooth-клавиатура + магнитный кожаный чехол + Bluetooth-гарнитура, 10.36"" 16 ГБ/1024 ГБ, оранжевый",Other,tablets,48670.0,162741.0,4.4,7,4.8,10.36,16.0,Android,IPS,Qualcomm,14.0,3.2,120,12000.0
"Планшет Андроид NEW 2026, 90Гц, 16+1024ГБ, 5G(LTE), Полный Комплект., 10.1"" 16 ГБ/1024 ГБ, черный матовый",Other,tablets,84334.0,445208.0,4.8,1411,4.9,10.1,16.0,Android,IPS HD+,MediaTek,8.0,2.0,90,8000.0
"HUAWEI Планшет  MatePad Pro 13.2 Wi-Fi+Kлавиатура PaperMatte, (WEB-W09), Роскошное золото, (53014EXQ), 13.2"" 12 ГБ/512 ГБ, золотой",HUAWEI,tablets,512956.0,1042467.0,5.0,4,4.8,13.2,12.0,HarmonyOS,OLED,HiSilicon,8.0,2.4,120,5050.0
"Планшет Pad 25 Ultra, 10.1"" 16 ГБ/1024 ГБ, фиолетовый",Other,tablets,57541.0,441507.0,4.9,26,4.5,10.1,16.0,Android,IPS,Qualcomm,8.0,3.3,120,10000.0
"Планшет Планшет 10,1"" Android  lpad16ГБ ОЗУ 1024ГБ ПЗУ серебристый, для учебы, работы, игр и видео, 10.1"" 16 ГБ/1024 ГБ, светло-серый, перламутровый",Other,tablets,79742.0,265174.0,5.0,3,4.7,10.1,16.0,Android,IPS,Apple,8.0,2.5,60,7000.0
"Планшет Pad App!e i17 Pro Max, 10.1"" 16 ГБ/1024 ГБ, черный",Other,tablets,63931.0,337490.0,4.9,93,4.9,10.1,16.0,Android,HD Super AMOLED,Qualcomm,8.0,3.4,120,10000.0
"Apple Планшет iPad Air 11 M3 (2025) LTE (eSIM) + Wi-Fi, 11"" 8 ГБ/128 ГБ, хром",Apple,tablets,550483.0,1206238.0,4.9,41,4.9,11.0,8.0,iOS,Retina IPS,Apple,8.0,4.0,60,8900.0
Планшет,Other,tablets,29254.0,58786.0,4.9,41,4.1,10.1,12.0,Android,IPS,Qualcomm,8.0,2.8,120,10000.0
"HelMag Планшет, 10.1"" 8 ГБ/256 ГБ, серый",Other,tablets,48957.0,97353.0,4.9,41,4.6,10.1,8.0,Android,IPS,MediaTek,1.0,2.8,120,10000.0
"Планшет Планшет 2025 5G Абсолютно новый, 10,36-дюймовый , 8800 мАч, 16 ГБ + 1 ТБ, Android 13.0, Wifi, 14-ядерный планшетный ПК, сетевой глобальный планшет，Бесплатная Bluetooth-клавиатура + магнитный кожаный чехол + Bluetooth-гарнитура, 10.36"" 16 ГБ/1024 ГБ, серый",Other,tablets,66469.0,175747.0,4.9,41,5.0,10.36,16.0,Android,IPS,MediaTek,14.0,3.2,120,8800.0
"Планшет Samsumg Tab Galaxy S11 Ultra，С клавиатурой и мышью，Встроенный стилус, 10.1"" 16 ГБ/1024 ГБ, шоколадный, черный матовый",Other,tablets,58048.0,330918.0,4.9,45,4.8,10.1,16.0,Android,Super AMOLED,Qualcomm,8.0,3.4,120,10000.0
"Планшет Pad 16 Pro Max, 10.1"" 1 ТБ/16 ГБ, оранжевый",Other,tablets,53610.0,428514.0,5.0,21,4.7,10.1,1024.0,Android,IPS,Qualcomm,8.0,3.3,120,10000.0
"Планшет 10,1-дюймовый планшетный компьютер pad3pro, Android 14, 16 ГБ + 1024 ГБ, универсальный по всему миру + Wi-Fi+ подарок, 10.1"" 16 ГБ/1024 ГБ, хром",Other,tablets,39591.0,113379.0,4.6,131,4.8,10.1,16.0,Android,ADS,Qualcomm,8.0,2.8,120,8000.0
"Планшет Планшет Android с клавиатурой A15, 10.1"" 16 ГБ/1024 ГБ, слоновая кость",Other,tablets,65300.0,325127.0,4.9,41,5.0,10.1,16.0,Android,IPS,ARM,8.0,1.5,120,6000.0
"Honor Планшет 5301ANNW, 12.1"" 8 ГБ/128 ГБ, серый",HONOR,tablets,168509.0,297113.0,4.9,41,4.8,12.1,8.0,Android,IPS,Qualcomm,8.0,2.8,120,10100.0
"Планшет Планшет Планшетный компьютер 10,36-дюймовый аудиовизуальный образовательный и развлекательный офисный планшетный компьютер с клавиатурой, Android 13 со стилусом, 10.36"" 16 ГБ/1024 ГБ, голубой",Other,tablets,48462.0,162741.0,4.9,9,4.9,10.36,16.0,Android,IPS,MediaTek,14.0,3.2,120,12000.0
"Планшет Pad 17 Pro, 10.1"" 1 ТБ/16 ГБ, оранжевый",Other,tablets,53039.0,427922.0,4.7,30,4.7,10.1,1024.0,Android,IPS,Qualcomm,8.0,3.3,120,10000.0
"Планшет, 10.1"" 16 ГБ/, серый",Other,tablets,44666.0,215996.0,4.9,41,4.8,10.1,16.0,Android,IPS,Qualcomm,8.0,2.8,90,10000.0
"Планшет Pad 17 Pro Max, 10.1"" 1 ТБ/16 ГБ, оранжевый",Other,tablets,63634.0,428982.0,4.4,54,4.6,10.1,1024.0,Android,IPS,Qualcomm,8.0,3.3,120,10000.0
"Lenovo Планшет Xiaoxin Pad 11 2025, 11"" 8 ГБ/128 ГБ, серый, черный матовый",Lenovo,tablets,119713.0,1419903.0,4.9,38,4.8,11.0,8.0,Android,IPS,MediaTek,8.0,2.4,90,7040.0
"Планшет Планшет 17 Pro Max, 10.1"" 12 ГБ/12 ГБ, оранжевый",Other,tablets,49266.0,260263.0,4.9,41,4.7,10.1,12.0,Android,IPS,MediaTek,8.0,2.0,120,7000.0
"Honor Планшет Pad 10 HEY3-N09 5301APED, 12.1"" 8 ГБ/256 ГБ, серый",Honor,tablets,434671.0,1873454.0,5.0,15,4.9,12.1,8.0,Android,IPS,Qualcomm,8.0,2.63,120,10100.0
"Планшет  17 Pro Max планшетный компьютер.Подходит для работы и учебы, 10.1"" 512 ГБ/512 ГБ, оранжевый, коричневый",Other,tablets,69920.0,202438.0,4.9,41,4.5,10.1,512.0,Android,IPS,ARM,8.0,1.5,120,6000.0
"Mackenzie Детский планшет B85, 7.1"" 4 ГБ/128 ГБ, синий, светло-синий",Other,tablets,39407.0,256755.0,3.8,24,4.6,7.1,4.0,Android,IPS,Apple,6.0,2.8,120,4000.0
"Планшет Детский планшет A3, 7.5"" 12 ГБ/512 ГБ, фиолетовый",Other,tablets,38205.0,195305.0,4.0,4,4.5,7.5,12.0,Android,IPS,MediaTek,8.0,2.0,120,6000.0
"Планшет Pad App!e i17 Pro Max, 10.1"" 16 ГБ/1024 ГБ, шоколадный, черный матовый",Other,tablets,63931.0,337490.0,4.9,93,4.9,10.1,16.0,Android,HD Super AMOLED,Qualcomm,8.0,3.4,120,10000.0
"Mackenzie Детский планшет Q41, 7.1"" 8 ГБ/256 ГБ, голубой",Other,tablets,45473.0,257897.0,3.3,44,4.6,7.1,8.0,Android,IPS,Apple,6.0,2.8,120,5000.0
"HUAWEI Планшет MatePad Pro 12.2 с клавиатурой, 12.2"" 512 ГБ, золотой",HUAWEI,tablets,606270.0,2696347.0,5.0,21,4.9,12.2,12.0,HarmonyOS,OLED,HiSilicon,8.0,2.8,144,10050.0
"Apple Планшет iPad Pro M5 11 2025 + SIM + Pencil Pro, 11"" 12 ГБ/256 ГБ, черный, белый",Apple,tablets,1089798.0,2081377.0,4.9,136,4.9,11.0,12.0,iOS,OLED,Apple,10.0,4.6,120,8320.0
"Yuventoo Планшет, 10.1"" 256 ГБ, черный",Other,tablets,33356.0,77316.0,4.9,41,4.7,10.1,12.0,Android,IPS,Qualcomm,8.0,2.8,120,7000.0
"Планшет Samsumg Galxay Tab 17 Pro Max, 10.1"" 1 ТБ/16 ГБ, темно-синий",Other,tablets,60737.0,324235.0,5.0,42,4.9,10.1,1024.0,Android,IPS,Qualcomm,8.0,3.4,144,10000.0
"Teclast Планшет A13, 13.36"" 8 ГБ/128 ГБ, черно-серый",Teclast,tablets,106123.0,208678.0,5.0,12,4.8,13.36,8.0,Android,IPS,Unisoc,6.0,2.2,120,8000.0
"Honor Планшет Pad X8a Wi-Fi, 11"" 4 ГБ/64 ГБ, серый",Honor,tablets,75895.0,114290.0,4.9,950,4.9,11.0,4.0,Android,IPS,Qualcomm,8.0,2.4,120,8300.0
"HUAWEI Планшет MatePad papermatte Wi-Fi, с клавиатурой, 11.5"" 8 ГБ/256 ГБ, голубой. Уцененный товар",HUAWEI,tablets,158601.0,252992.0,4.9,41,4.9,11.5,8.0,Android,IPS,Qualcomm,8.0,2.8,120,7700.0
"Детский планшет, 10.1"" 64 ГБ/64 ГБ, светло-зеленый",Other,tablets,26318.0,131509.0,4.8,2,4.8,10.1,64.0,Android,IPS,Qualcomm,8.0,2.8,120,4000.0
"Милитани Детский планшет, 7"" 6 ГБ/128 ГБ, синий",Other,tablets,29916.0,136762.0,4.8,1618,4.7,7.0,6.0,Android,IPS,MediaTek,4.0,1.3,120,3500.0
"Планшет планшетный компьютер, 10.1"" 512 ГБ/512 ГБ, черный",Other,tablets,78667.0,202438.0,5.0,2,4.6,10.1,512.0,Android,IPS,ARM,8.0,1.5,120,6000.0
"Планшет Планшет 2026 Новый 5G Android 13, 10.36"" 16 ГБ +1 ТБ 12000mAh 14-Ядерный Процессор, Wi-Fi, Глобальная Сеть Бесплатно, Русская Bluetooth-Клавиатура, Планшет Защитная оболочка, Bluetooth-Гарнитура, Зарядное Устройство, Сенсорная Ручка, 10.36"" 16 ГБ/1024 ГБ, лазурный, 10.36"" 16 ГБ/1024 ГБ, черный матовый",Other,tablets,44810.0,162741.0,4.7,193,4.8,10.36,16.0,Android,IPS,Apple,14.0,2.8,120,12000.0
"Вимиона Планшет, 10.1"" 8 ГБ/512 ГБ, серый металлик",Other,tablets,52480.0,359456.0,2.7,5,4.4,10.1,8.0,Android,IPS,ARM,8.0,2.2,120,10000.0
"Планшет планшетный компьютер（EAC）, 10.1"" 512 МБ/512 ГБ, серебристый",Other,tablets,91933.0,267970.0,4.9,41,4.3,10.1,0.5,Android,IPS,ARM,8.0,1.5,120,6000.0
"Планшет6 ГБ, золотой",Other,tablets,20709.0,37403.0,3.4,7,4.8,10.1,12.0,Android,IPS,Qualcomm,8.0,2.8,120,10000.0
"Детский планшет8 ГБ, розовый",Other,tablets,24503.0,129067.0,4.4,8,4.7,10.1,12.0,Android,IPS,Qualcomm,8.0,2.8,120,10000.0
"Планшет планшет детский игровой планшет 10,36-дюймовый аудиовизуальный образовательный и развлекательный офисный планшетный компьютер с клавиатурой, стилусом, Android 13, 10.36"" 16 ГБ/1024 ГБ, светло-синий",Other,tablets,48387.0,158030.0,4.6,8,4.9,10.36,16.0,Android,IPS,MediaTek,14.0,3.2,120,12000.0
